Time,SP,PV,OP
18/07/24 1:15,6.453000069,6.494000435,25.32999992
18/07/24 1:15,6.456000328,6.493000507,25.34999847
18/07/24 1:15,6.460000515,6.491000175,25.3599987
18/07/24 1:15,6.460000515,6.480000496,25.39999962
18/07/24 1:15,6.454000473,6.488000393,25.3599987
18/07/24 1:15,6.453000069,6.486000538,25.3599987
18/07/24 1:15,6.478000164,6.482000351,25.44999886
18/07/24 1:15,6.473000526,6.476000309,25.45999908
18/07/24 1:15,6.481000423,6.488000393,25.43999863
18/07/24 1:15,6.471000195,6.491000175,25.39999962
18/07/24 1:15,6.471000195,6.491000175,25.39999962
18/07/24 1:16,6.437000275,6.498000145,25.25999832
18/07/24 1:16,6.429000378,6.497000217,25.23999977
18/07/24 1:16,6.437000275,6.490000248,25.27999878
18/07/24 1:16,6.451000214,6.486000538,25.34000015
18/07/24 1:16,6.422000408,6.482000351,25.25999832
18/07/24 1:16,6.417000294,6.485000134,25.22999954
18/07/24 1:16,6.448000431,6.485000134,25.34000015
18/07/24 1:16,6.467000484,6.488000393,25.37999916
18/07/24 1:16,6.472000122,6.48900032,25.39999962
18/07/24 1:16,6.484000206,6.491000175,25.4299984
18/07/24 1:16,6.484000206,6.485000134,25.44999886
18/07/24 1:16,6.447000504,6.482000351,25.34000015
18/07/24 1:16,6.455000401,6.484000206,25.3599987
18/07/24 1:16,6.444000244,6.482000351,25.32999992
18/07/24 1:16,6.438000202,6.468000412,25.34999847
18/07/24 1:16,6.449000359,6.481000423,25.34999847
18/07/24 1:16,6.464000225,6.481000423,25.39999962
18/07/24 1:16,6.451000214,6.486000538,25.34000015
18/07/24 1:16,6.457000256,6.480000496,25.36999893
18/07/24 1:16,6.46600008,6.487000465,25.37999916
18/07/24 1:16,6.465000153,6.481000423,25.39999962
18/07/24 1:16,6.463000298,6.484000206,25.37999916
18/07/24 1:16,6.460000515,6.491000175,25.34999847
18/07/24 1:16,6.448000431,6.481000423,25.34000015
18/07/24 1:16,6.457000256,6.487000465,25.34999847
18/07/24 1:16,6.458000183,6.490000248,25.34000015
18/07/24 1:16,6.457000256,6.480000496,25.36999893
18/07/24 1:16,6.456000328,6.482000351,25.3599987
18/07/24 1:16,6.455000401,6.483000278,25.34999847
18/07/24 1:16,6.455000401,6.483000278,25.34999847
18/07/24 1:16,6.455000401,6.483000278,25.34999847
18/07/24 1:16,6.454000473,6.488000393,25.32999992
18/07/24 1:16,6.451000214,6.484000206,25.32999992
18/07/24 1:16,6.451000214,6.482000351,25.34000015
18/07/24 1:16,6.451000214,6.476000309,25.3599987
18/07/24 1:16,6.451000214,6.483000278,25.32999992
18/07/24 1:16,6.451000214,6.479000092,25.34999847
18/07/24 1:16,6.451000214,6.474000454,25.3599987
18/07/24 1:16,6.465000153,6.470000267,25.42000008
18/07/24 1:16,6.459000111,6.467000484,25.40999985
18/07/24 1:16,6.453000069,6.473000526,25.36999893
18/07/24 1:16,6.474000454,6.471000195,25.44999886
18/07/24 1:16,6.474000454,6.473000526,25.43999863
18/07/24 1:16,6.471000195,6.46900034,25.43999863
18/07/24 1:16,6.467000484,6.46900034,25.4299984
18/07/24 1:16,6.464000225,6.470000267,25.42000008
18/07/24 1:16,6.461000443,6.473000526,25.39999962
18/07/24 1:16,6.460000515,6.46600008,25.42000008
18/07/24 1:16,6.458000183,6.468000412,25.39999962
18/07/24 1:16,6.447000504,6.46900034,25.3599987
18/07/24 1:16,6.440000534,6.471000195,25.32999992
18/07/24 1:16,6.43500042,6.467000484,25.32999992
18/07/24 1:16,6.433000088,6.465000153,25.32999992
18/07/24 1:16,6.458000183,6.468000412,25.39999962
18/07/24 1:16,6.46200037,6.468000412,25.40999985
18/07/24 1:16,6.465000153,6.458000183,25.45999908
18/07/24 1:16,6.463000298,6.46900034,25.40999985
18/07/24 1:16,6.473000526,6.468000412,25.44999886
18/07/24 1:16,6.459000111,6.463000298,25.42000008
18/07/24 1:16,6.459000111,6.463000298,25.42000008
18/07/24 1:17,6.454000473,6.46600008,25.39999962
18/07/24 1:17,6.454000473,6.464000225,25.39999962
18/07/24 1:17,6.454000473,6.470000267,25.37999916
18/07/24 1:17,6.458000183,6.477000237,25.36999893
18/07/24 1:17,6.460000515,6.468000412,25.40999985
18/07/24 1:17,6.475000381,6.470000267,25.44999886
18/07/24 1:17,6.477000237,6.476000309,25.43999863
18/07/24 1:17,6.491000175,6.46900034,25.50999832
18/07/24 1:17,6.488000393,6.468000412,25.5
18/07/24 1:17,6.464000225,6.473000526,25.39999962
18/07/24 1:17,6.458000183,6.475000381,25.37999916
18/07/24 1:17,6.464000225,6.46600008,25.42000008
18/07/24 1:17,6.456000328,6.468000412,25.38999939
18/07/24 1:17,6.455000401,6.470000267,25.37999916
18/07/24 1:17,6.465000153,6.477000237,25.38999939
18/07/24 1:17,6.476000309,6.471000195,25.44999886
18/07/24 1:17,6.480000496,6.471000195,25.45999908
18/07/24 1:17,6.494000435,6.470000267,25.50999832
18/07/24 1:17,6.499000072,6.470000267,25.52999878
18/07/24 1:17,6.493000507,6.470000267,25.50999832
18/07/24 1:17,6.486000538,6.478000164,25.45999908
18/07/24 1:17,6.480000496,6.46900034,25.46999931
18/07/24 1:17,6.476000309,6.468000412,25.45999908
18/07/24 1:17,6.477000237,6.468000412,25.46999931
18/07/24 1:17,6.470000267,6.474000454,25.42000008
18/07/24 1:17,6.479000092,6.467000484,25.47999954
18/07/24 1:17,6.46900034,6.470000267,25.4299984
18/07/24 1:17,6.457000256,6.470000267,25.38999939
18/07/24 1:17,6.46600008,6.474000454,25.40999985
18/07/24 1:17,6.46600008,6.474000454,25.40999985
18/07/24 1:17,6.46600008,6.474000454,25.40999985
18/07/24 1:17,6.486000538,6.474000454,25.46999931
18/07/24 1:17,6.494000435,6.478000164,25.48999977
18/07/24 1:17,6.483000278,6.473000526,25.46999931
18/07/24 1:17,6.503000259,6.473000526,25.53999901
18/07/24 1:17,6.478000164,6.467000484,25.46999931
18/07/24 1:17,6.476000309,6.46200037,25.47999954
18/07/24 1:17,6.465000153,6.464000225,25.43999863
18/07/24 1:17,6.473000526,6.464000225,25.46999931
18/07/24 1:17,6.48900032,6.461000443,25.52999878
18/07/24 1:17,6.46900034,6.468000412,25.43999863
18/07/24 1:17,6.457000256,6.470000267,25.39999962
18/07/24 1:17,6.456000328,6.467000484,25.39999962
18/07/24 1:17,6.458000183,6.468000412,25.39999962
18/07/24 1:17,6.46900034,6.470000267,25.43999863
18/07/24 1:17,6.460000515,6.472000122,25.39999962
18/07/24 1:17,6.48900032,6.475000381,25.47999954
18/07/24 1:17,6.487000465,6.472000122,25.48999977
18/07/24 1:17,6.493000507,6.472000122,25.50999832
18/07/24 1:17,6.486000538,6.467000484,25.5
18/07/24 1:17,6.482000351,6.474000454,25.45999908
18/07/24 1:17,6.504000187,6.477000237,25.52999878
18/07/24 1:17,6.505000114,6.473000526,25.54999924
18/07/24 1:17,6.525000095,6.467000484,25.63999939
18/07/24 1:17,6.513000488,6.471000195,25.57999992
18/07/24 1:17,6.482000351,6.46900034,25.48999977
18/07/24 1:17,6.449000359,6.476000309,25.34999847
18/07/24 1:17,6.455000401,6.475000381,25.36999893
18/07/24 1:17,6.467000484,6.484000206,25.37999916
18/07/24 1:17,6.467000484,6.484000206,25.37999916
18/07/24 1:18,6.470000267,6.493000507,25.3599987
18/07/24 1:18,6.470000267,6.493000507,25.3599987
18/07/24 1:18,6.491000175,6.498000145,25.42000008
18/07/24 1:18,6.497000217,6.493000507,25.44999886
18/07/24 1:18,6.493000507,6.48900032,25.44999886
18/07/24 1:18,6.48900032,6.48900032,25.43999863
18/07/24 1:18,6.485000134,6.488000393,25.4299984
18/07/24 1:18,6.492000103,6.490000248,25.44999886
18/07/24 1:18,6.480000496,6.491000175,25.39999962
18/07/24 1:18,6.494000435,6.49600029,25.4299984
18/07/24 1:18,6.502000332,6.498000145,25.44999886
18/07/24 1:18,6.498000145,6.502000332,25.4299984
18/07/24 1:18,6.507000446,6.494000435,25.47999954
18/07/24 1:18,6.516000271,6.490000248,25.51999855
18/07/24 1:18,6.511000156,6.499000072,25.47999954
18/07/24 1:18,6.504000187,6.49600029,25.46999931
18/07/24 1:18,6.515000343,6.498000145,25.5
18/07/24 1:18,6.520000458,6.492000103,25.52999878
18/07/24 1:18,6.514000416,6.498000145,25.48999977
18/07/24 1:18,6.507000446,6.503000259,25.45999908
18/07/24 1:18,6.501000404,6.497000217,25.45999908
18/07/24 1:18,6.497000217,6.497000217,25.43999863
18/07/24 1:18,6.493000507,6.494000435,25.43999863
18/07/24 1:18,6.498000145,6.49600029,25.44999886
18/07/24 1:18,6.48900032,6.501000404,25.39999962
18/07/24 1:18,6.486000538,6.499000072,25.39999962
18/07/24 1:18,6.495000362,6.497000217,25.43999863
18/07/24 1:18,6.511000156,6.495000362,25.48999977
18/07/24 1:18,6.497000217,6.498000145,25.43999863
18/07/24 1:18,6.497000217,6.498000145,25.43999863
18/07/24 1:18,6.497000217,6.498000145,25.43999863
18/07/24 1:18,6.504000187,6.49600029,25.46999931
18/07/24 1:18,6.504000187,6.49600029,25.46999931
18/07/24 1:18,6.511000156,6.497000217,25.48999977
18/07/24 1:18,6.511000156,6.497000217,25.48999977
18/07/24 1:18,6.522000313,6.498000145,25.51999855
18/07/24 1:18,6.510000229,6.499000072,25.47999954
18/07/24 1:18,6.512000084,6.504000187,25.46999931
18/07/24 1:18,6.508000374,6.502000332,25.45999908
18/07/24 1:18,6.504000187,6.499000072,25.45999908
18/07/24 1:18,6.490000248,6.498000145,25.42000008
18/07/24 1:18,6.48900032,6.490000248,25.43999863
18/07/24 1:18,6.511000156,6.486000538,25.51999855
18/07/24 1:18,6.498000145,6.504000187,25.42000008
18/07/24 1:18,6.509000301,6.502000332,25.46999931
18/07/24 1:18,6.515000343,6.501000404,25.48999977
18/07/24 1:18,6.520000458,6.497000217,25.51999855
18/07/24 1:18,6.544000149,6.498000145,25.59999847
18/07/24 1:18,6.533000469,6.484000206,25.6099987
18/07/24 1:18,6.531000137,6.486000538,25.59000015
18/07/24 1:18,6.534000397,6.492000103,25.59000015
18/07/24 1:18,6.537000179,6.492000103,25.59999847
18/07/24 1:18,6.546000481,6.492000103,25.62999916
18/07/24 1:18,6.550000191,6.48900032,25.65999985
18/07/24 1:18,6.542000294,6.491000175,25.61999893
18/07/24 1:18,6.538000107,6.491000175,25.6099987
18/07/24 1:18,6.533000469,6.490000248,25.59999847
18/07/24 1:18,6.520000458,6.48900032,25.55999947
18/07/24 1:18,6.542000294,6.494000435,25.61999893
18/07/24 1:18,6.542000294,6.494000435,25.61999893
18/07/24 1:19,6.53000021,6.507000446,25.53999901
18/07/24 1:19,6.511000156,6.509000301,25.45999908
18/07/24 1:19,6.522000313,6.517000198,25.46999931
18/07/24 1:19,6.521000385,6.51900053,25.45999908
18/07/24 1:19,6.522000313,6.521000385,25.45999908
18/07/24 1:19,6.516000271,6.522000313,25.43999863
18/07/24 1:19,6.513000488,6.524000168,25.42000008
18/07/24 1:19,6.521000385,6.528000355,25.43999863
18/07/24 1:19,6.521000385,6.528000355,25.43999863
18/07/24 1:19,6.524000168,6.527000427,25.44999886
18/07/24 1:19,6.544000149,6.531000137,25.5
18/07/24 1:19,6.535000324,6.528000355,25.47999954
18/07/24 1:19,6.532000542,6.525000095,25.47999954
18/07/24 1:19,6.521000385,6.522000313,25.44999886
18/07/24 1:19,6.517000198,6.51900053,25.44999886
18/07/24 1:19,6.533000469,6.521000385,25.5
18/07/24 1:19,6.53000021,6.5260005,25.46999931
18/07/24 1:19,6.532000542,6.51900053,25.5
18/07/24 1:19,6.538000107,6.51900053,25.51999855
18/07/24 1:19,6.515000343,6.522000313,25.4299984
18/07/24 1:19,6.515000343,6.522000313,25.4299984
18/07/24 1:19,6.515000343,6.525000095,25.42000008
18/07/24 1:19,6.525000095,6.53000021,25.43999863
18/07/24 1:19,6.521000385,6.52300024,25.44999886
18/07/24 1:19,6.52300024,6.520000458,25.46999931
18/07/24 1:19,6.542000294,6.527000427,25.50999832
18/07/24 1:19,6.543000221,6.5260005,25.51999855
18/07/24 1:19,6.548000336,6.51900053,25.55999947
18/07/24 1:19,6.534000397,6.522000313,25.5
18/07/24 1:19,6.534000397,6.522000313,25.5
18/07/24 1:19,6.534000397,6.522000313,25.5
18/07/24 1:19,6.516000271,6.525000095,25.4299984
18/07/24 1:19,6.546000481,6.524000168,25.52999878
18/07/24 1:19,6.529000282,6.51900053,25.48999977
18/07/24 1:19,6.524000168,6.522000313,25.45999908
18/07/24 1:19,6.521000385,6.515000343,25.47999954
18/07/24 1:19,6.520000458,6.52300024,25.44999886
18/07/24 1:19,6.545000076,6.515000343,25.55999947
18/07/24 1:19,6.549000263,6.51900053,25.55999947
18/07/24 1:19,6.548000336,6.51900053,25.55999947
18/07/24 1:19,6.536000252,6.52300024,25.5
18/07/24 1:19,6.536000252,6.531000137,25.47999954
18/07/24 1:19,6.538000107,6.53000021,25.48999977
18/07/24 1:19,6.552000523,6.5260005,25.54999924
18/07/24 1:19,6.537000179,6.520000458,25.51999855
18/07/24 1:19,6.521000385,6.51900053,25.46999931
18/07/24 1:19,6.525000095,6.524000168,25.46999931
18/07/24 1:19,6.520000458,6.525000095,25.44999886
18/07/24 1:19,6.520000458,6.527000427,25.43999863
18/07/24 1:19,6.515000343,6.518000126,25.44999886
18/07/24 1:19,6.515000343,6.51900053,25.44999886
18/07/24 1:19,6.5260005,6.516000271,25.5
18/07/24 1:19,6.518000126,6.515000343,25.46999931
18/07/24 1:19,6.524000168,6.521000385,25.46999931
18/07/24 1:19,6.518000126,6.516000271,25.46999931
18/07/24 1:19,6.517000198,6.51900053,25.45999908
18/07/24 1:19,6.53000021,6.520000458,25.5
18/07/24 1:19,6.522000313,6.521000385,25.46999931
18/07/24 1:19,6.517000198,6.52300024,25.43999863
18/07/24 1:19,6.517000198,6.52300024,25.43999863
18/07/24 1:20,6.502000332,6.524000168,25.38999939
18/07/24 1:20,6.502000332,6.524000168,25.38999939
18/07/24 1:20,6.500000477,6.514000416,25.40999985
18/07/24 1:20,6.503000259,6.515000343,25.42000008
18/07/24 1:20,6.517000198,6.51900053,25.44999886
18/07/24 1:20,6.483000278,6.515000343,25.34999847
18/07/24 1:20,6.500000477,6.513000488,25.42000008
18/07/24 1:20,6.506000519,6.504000187,25.46999931
18/07/24 1:20,6.492000103,6.511000156,25.39999962
18/07/24 1:20,6.494000435,6.510000229,25.40999985
18/07/24 1:20,6.498000145,6.506000519,25.4299984
18/07/24 1:20,6.502000332,6.494000435,25.48999977
18/07/24 1:20,6.498000145,6.493000507,25.46999931
18/07/24 1:20,6.507000446,6.499000072,25.47999954
18/07/24 1:20,6.514000416,6.490000248,25.53999901
18/07/24 1:20,6.501000404,6.493000507,25.48999977
18/07/24 1:20,6.490000248,6.492000103,25.44999886
18/07/24 1:20,6.487000465,6.498000145,25.42000008
18/07/24 1:20,6.510000229,6.491000175,25.51999855
18/07/24 1:20,6.522000313,6.488000393,25.56999969
18/07/24 1:20,6.52300024,6.498000145,25.54999924
18/07/24 1:20,6.521000385,6.491000175,25.55999947
18/07/24 1:20,6.494000435,6.493000507,25.45999908
18/07/24 1:20,6.495000362,6.497000217,25.45999908
18/07/24 1:20,6.517000198,6.493000507,25.54999924
18/07/24 1:20,6.521000385,6.499000072,25.53999901
18/07/24 1:20,6.508000374,6.497000217,25.5
18/07/24 1:20,6.527000427,6.49600029,25.56999969
18/07/24 1:20,6.513000488,6.493000507,25.52999878
18/07/24 1:20,6.513000488,6.493000507,25.52999878
18/07/24 1:20,6.513000488,6.493000507,25.52999878
18/07/24 1:20,6.500000477,6.486000538,25.50999832
18/07/24 1:20,6.502000332,6.487000465,25.51999855
18/07/24 1:20,6.502000332,6.487000465,25.51999855
18/07/24 1:20,6.522000313,6.492000103,25.56999969
18/07/24 1:20,6.532000542,6.493000507,25.59999847
18/07/24 1:20,6.531000137,6.498000145,25.57999992
18/07/24 1:20,6.527000427,6.487000465,25.59999847
18/07/24 1:20,6.524000168,6.484000206,25.6099987
18/07/24 1:20,6.525000095,6.491000175,25.57999992
18/07/24 1:20,6.520000458,6.490000248,25.56999969
18/07/24 1:20,6.518000126,6.498000145,25.53999901
18/07/24 1:20,6.517000198,6.490000248,25.55999947
18/07/24 1:20,6.52300024,6.486000538,25.59999847
18/07/24 1:20,6.52300024,6.491000175,25.57999992
18/07/24 1:20,6.514000416,6.486000538,25.56999969
18/07/24 1:20,6.520000458,6.492000103,25.56999969
18/07/24 1:20,6.513000488,6.491000175,25.54999924
18/07/24 1:20,6.512000084,6.485000134,25.56999969
18/07/24 1:20,6.512000084,6.488000393,25.55999947
18/07/24 1:20,6.516000271,6.486000538,25.57999992
18/07/24 1:20,6.513000488,6.492000103,25.54999924
18/07/24 1:20,6.52300024,6.480000496,25.61999893
18/07/24 1:20,6.520000458,6.488000393,25.59000015
18/07/24 1:20,6.512000084,6.488000393,25.55999947
18/07/24 1:20,6.510000229,6.490000248,25.54999924
18/07/24 1:20,6.547000408,6.492000103,25.67000008
18/07/24 1:20,6.546000481,6.501000404,25.62999916
18/07/24 1:20,6.52300024,6.49600029,25.56999969
18/07/24 1:20,6.52300024,6.49600029,25.56999969
18/07/24 1:21,6.533000469,6.512000084,25.54999924
18/07/24 1:21,6.533000469,6.512000084,25.54999924
18/07/24 1:21,6.536000252,6.51900053,25.53999901
18/07/24 1:21,6.561000347,6.518000126,25.62999916
18/07/24 1:21,6.551000118,6.515000343,25.6099987
18/07/24 1:21,6.537000179,6.517000198,25.54999924
18/07/24 1:21,6.528000355,6.514000416,25.52999878
18/07/24 1:21,6.538000107,6.516000271,25.55999947
18/07/24 1:21,6.534000397,6.521000385,25.52999878
18/07/24 1:21,6.55300045,6.52300024,25.59000015
18/07/24 1:21,6.570000172,6.512000084,25.6799984
18/07/24 1:21,6.55700016,6.51900053,25.61999893
18/07/24 1:21,6.547000408,6.528000355,25.54999924
18/07/24 1:21,6.517000198,6.52300024,25.46999931
18/07/24 1:21,6.510000229,6.516000271,25.46999931
18/07/24 1:21,6.510000229,6.516000271,25.46999931
18/07/24 1:21,6.53000021,6.513000488,25.53999901
18/07/24 1:21,6.538000107,6.515000343,25.56999969
18/07/24 1:21,6.537000179,6.517000198,25.55999947
18/07/24 1:21,6.535000324,6.521000385,25.53999901
18/07/24 1:21,6.532000542,6.52300024,25.51999855
18/07/24 1:21,6.531000137,6.515000343,25.53999901
18/07/24 1:21,6.533000469,6.508000374,25.56999969
18/07/24 1:21,6.528000355,6.509000301,25.55999947
18/07/24 1:21,6.527000427,6.513000488,25.53999901
18/07/24 1:21,6.533000469,6.51900053,25.53999901
18/07/24 1:21,6.5260005,6.51900053,25.51999855
18/07/24 1:21,6.525000095,6.514000416,25.52999878
18/07/24 1:21,6.532000542,6.512000084,25.55999947
18/07/24 1:21,6.532000542,6.512000084,25.55999947
18/07/24 1:21,6.532000542,6.512000084,25.55999947
18/07/24 1:21,6.542000294,6.522000313,25.55999947
18/07/24 1:21,6.542000294,6.522000313,25.55999947
18/07/24 1:21,6.531000137,6.512000084,25.55999947
18/07/24 1:21,6.52300024,6.514000416,25.52999878
18/07/24 1:21,6.5260005,6.520000458,25.51999855
18/07/24 1:21,6.5260005,6.520000458,25.51999855
18/07/24 1:21,6.533000469,6.522000313,25.52999878
18/07/24 1:21,6.549000263,6.52300024,25.57999992
18/07/24 1:21,6.558000088,6.52300024,25.6099987
18/07/24 1:21,6.545000076,6.51900053,25.57999992
18/07/24 1:21,6.539000511,6.512000084,25.59000015
18/07/24 1:21,6.536000252,6.513000488,25.57999992
18/07/24 1:21,6.541000366,6.518000126,25.57999992
18/07/24 1:21,6.555000305,6.51900053,25.61999893
18/07/24 1:21,6.55700016,6.521000385,25.61999893
18/07/24 1:21,6.55300045,6.520000458,25.6099987
18/07/24 1:21,6.548000336,6.520000458,25.59999847
18/07/24 1:21,6.541000366,6.525000095,25.54999924
18/07/24 1:21,6.541000366,6.527000427,25.54999924
18/07/24 1:21,6.547000408,6.521000385,25.59000015
18/07/24 1:21,6.538000107,6.518000126,25.56999969
18/07/24 1:21,6.536000252,6.51900053,25.55999947
18/07/24 1:21,6.542000294,6.520000458,25.57999992
18/07/24 1:21,6.541000366,6.512000084,25.6099987
18/07/24 1:21,6.546000481,6.516000271,25.6099987
18/07/24 1:21,6.531000137,6.515000343,25.55999947
18/07/24 1:21,6.529000282,6.517000198,25.54999924
18/07/24 1:21,6.533000469,6.51900053,25.54999924
18/07/24 1:21,6.533000469,6.51900053,25.54999924
18/07/24 1:22,6.55700016,6.518000126,25.63999939
18/07/24 1:22,6.55700016,6.518000126,25.63999939
18/07/24 1:22,6.534000397,6.514000416,25.57999992
18/07/24 1:22,6.529000282,6.527000427,25.51999855
18/07/24 1:22,6.536000252,6.522000313,25.54999924
18/07/24 1:22,6.556000233,6.525000095,25.6099987
18/07/24 1:22,6.575000286,6.525000095,25.6799984
18/07/24 1:22,6.576000214,6.522000313,25.68999863
18/07/24 1:22,6.569000244,6.521000385,25.67000008
18/07/24 1:22,6.562000275,6.522000313,25.64999962
18/07/24 1:22,6.547000408,6.5260005,25.59000015
18/07/24 1:22,6.549000263,6.52300024,25.59999847
18/07/24 1:22,6.551000118,6.529000282,25.59000015
18/07/24 1:22,6.55300045,6.53000021,25.59000015
18/07/24 1:22,6.558000088,6.532000542,25.59999847
18/07/24 1:22,6.546000481,6.535000324,25.54999924
18/07/24 1:22,6.547000408,6.53000021,25.57999992
18/07/24 1:22,6.541000366,6.53000021,25.55999947
18/07/24 1:22,6.540000439,6.525000095,25.56999969
18/07/24 1:22,6.540000439,6.522000313,25.57999992
18/07/24 1:22,6.540000439,6.522000313,25.57999992
18/07/24 1:22,6.540000439,6.52300024,25.57999992
18/07/24 1:22,6.540000439,6.527000427,25.55999947
18/07/24 1:22,6.577000141,6.524000168,25.69999886
18/07/24 1:22,6.567000389,6.513000488,25.69999886
18/07/24 1:22,6.561000347,6.516000271,25.6799984
18/07/24 1:22,6.55700016,6.528000355,25.61999893
18/07/24 1:22,6.554000378,6.528000355,25.6099987
18/07/24 1:22,6.5260005,6.531000137,25.50999832
18/07/24 1:22,6.5260005,6.531000137,25.50999832
18/07/24 1:22,6.556000233,6.534000397,25.59999847
18/07/24 1:22,6.55700016,6.533000469,25.6099987
18/07/24 1:22,6.55700016,6.533000469,25.6099987
18/07/24 1:22,6.555000305,6.536000252,25.59000015
18/07/24 1:22,6.55300045,6.531000137,25.59999847
18/07/24 1:22,6.583000183,6.52300024,25.72999954
18/07/24 1:22,6.583000183,6.52300024,25.72999954
18/07/24 1:22,6.571000099,6.52300024,25.68999863
18/07/24 1:22,6.555000305,6.527000427,25.61999893
18/07/24 1:22,6.534000397,6.524000168,25.55999947
